,movie_id,title,user_id,rating
29821,197,"Graduate, The (1967)",95,4
29822,197,"Graduate, The (1967)",618,3
29823,197,"Graduate, The (1967)",69,5
29824,197,"Graduate, The (1967)",59,5
29825,197,"Graduate, The (1967)",653,3
29826,197,"Graduate, The (1967)",452,5
29827,197,"Graduate, The (1967)",710,4
29828,197,"Graduate, The (1967)",758,3
29829,197,"Graduate, The (1967)",121,4
29830,197,"Graduate, The (1967)",343,4
29831,197,"Graduate, The (1967)",82,4
29832,197,"Graduate, The (1967)",389,5
29833,197,"Graduate, The (1967)",44,4
29834,197,"Graduate, The (1967)",514,4
29835,197,"Graduate, The (1967)",666,4
29836,197,"Graduate, The (1967)",798,2
29837,197,"Graduate, The (1967)",456,4
29838,197,"Graduate, The (1967)",763,4
29839,197,"Graduate, The (1967)",392,5
29840,197,"Graduate, The (1967)",727,3
29841,197,"Graduate, The (1967)",13,4
29842,197,"Graduate, The (1967)",806,4
29843,197,"Graduate, The (1967)",292,5
29844,197,"Graduate, The (1967)",553,5
29845,197,"Graduate, The (1967)",527,4
29846,197,"Graduate, The (1967)",305,2
29847,197,"Graduate, The (1967)",805,5
29848,197,"Graduate, The (1967)",778,4
29849,197,"Graduate, The (1967)",716,5
29850,197,"Graduate, The (1967)",771,1
29851,197,"Graduate, The (1967)",796,3
29852,197,"Graduate, The (1967)",321,5
29853,197,"Graduate, The (1967)",749,4
29854,197,"Graduate, The (1967)",288,5
29855,197,"Graduate, The (1967)",835,5
29856,197,"Graduate, The (1967)",373,3
29857,197,"Graduate, The (1967)",557,5
29858,197,"Graduate, The (1967)",823,5
29859,197,"Graduate, The (1967)",914,4
29860,197,"Graduate, The (1967)",627,5
29861,197,"Graduate, The (1967)",421,3
29862,197,"Graduate, The (1967)",739,1
29863,197,"Graduate, The (1967)",840,5
29864,197,"Graduate, The (1967)",751,3
29865,197,"Graduate, The (1967)",474,5
29866,197,"Graduate, The (1967)",934,5
29867,197,"Graduate, The (1967)",686,5
29868,197,"Graduate, The (1967)",711,4
29869,197,"Graduate, The (1967)",488,2
29870,197,"Graduate, The (1967)",871,3
29871,197,"Graduate, The (1967)",721,4
29872,197,"Graduate, The (1967)",883,4
29873,197,"Graduate, The (1967)",659,5
29874,197,"Graduate, The (1967)",661,4
29875,197,"Graduate, The (1967)",480,3
29876,197,"Graduate, The (1967)",161,3
29877,197,"Graduate, The (1967)",648,3
29878,197,"Graduate, The (1967)",878,4
29879,197,"Graduate, The (1967)",73,5
29880,197,"Graduate, The (1967)",912,5
29881,197,"Graduate, The (1967)",643,4
29882,197,"Graduate, The (1967)",756,2
29883,197,"Graduate, The (1967)",690,4
29884,197,"Graduate, The (1967)",877,4
29885,197,"Graduate, The (1967)",830,4
29886,197,"Graduate, The (1967)",537,4
29887,197,"Graduate, The (1967)",874,4
29888,197,"Graduate, The (1967)",487,3
29889,197,"Graduate, The (1967)",543,4
29890,197,"Graduate, The (1967)",213,5
29891,197,"Graduate, The (1967)",899,4
29892,197,"Graduate, The (1967)",406,4
29893,197,"Graduate, The (1967)",523,5
29894,197,"Graduate, The (1967)",503,5
29895,197,"Graduate, The (1967)",379,5
29896,197,"Graduate, The (1967)",774,1
29897,197,"Graduate, The (1967)",7,4
29898,197,"Graduate, The (1967)",72,5
29899,197,"Graduate, The (1967)",647,5
29900,197,"Graduate, The (1967)",766,3
29901,197,"Graduate, The (1967)",849,5
29902,197,"Graduate, The (1967)",864,4
29903,197,"Graduate, The (1967)",707,4
29904,197,"Graduate, The (1967)",536,3
29905,197,"Graduate, The (1967)",535,5
29906,197,"Graduate, The (1967)",484,4
29907,197,"Graduate, The (1967)",567,5
29908,197,"Graduate, The (1967)",385,4
29909,197,"Graduate, The (1967)",184,4
29910,197,"Graduate, The (1967)",655,3
29911,197,"Graduate, The (1967)",748,3
29912,197,"Graduate, The (1967)",608,5
29913,197,"Graduate, The (1967)",848,5
29914,197,"Graduate, The (1967)",704,5
29915,197,"Graduate, The (1967)",833,3
29916,197,"Graduate, The (1967)",738,4
29917,197,"Graduate, The (1967)",843,2
29918,197,"Graduate, The (1967)",625,5
29919,197,"Graduate, The (1967)",870,5
29920,197,"Graduate, The (1967)",854,4
29921,197,"Graduate, The (1967)",560,4
29922,197,"Graduate, The (1967)",312,4
29923,197,"Graduate, The (1967)",918,2
29924,197,"Graduate, The (1967)",911,4
29925,197,"Graduate, The (1967)",419,5
29926,197,"Graduate, The (1967)",786,3
29927,197,"Graduate, The (1967)",881,3
29928,197,"Graduate, The (1967)",831,4
29929,197,"Graduate, The (1967)",122,5
29930,197,"Graduate, The (1967)",862,4
29931,197,"Graduate, The (1967)",64,3
29932,197,"Graduate, The (1967)",867,4
29933,197,"Graduate, The (1967)",929,3
29934,197,"Graduate, The (1967)",846,4
29935,197,"Graduate, The (1967)",693,3
29936,197,"Graduate, The (1967)",561,4
29937,197,"Graduate, The (1967)",615,4
29938,197,"Graduate, The (1967)",667,4
29939,197,"Graduate, The (1967)",942,5
29940,197,"Graduate, The (1967)",313,5
29941,197,"Graduate, The (1967)",802,3
29942,197,"Graduate, The (1967)",932,5
29943,197,"Graduate, The (1967)",804,4
29944,198,Nikita (La Femme Nikita) (1990),13,3
29945,198,Nikita (La Femme Nikita) (1990),269,4
29946,198,Nikita (La Femme Nikita) (1990),297,3
29947,198,Nikita (La Femme Nikita) (1990),201,4
29948,198,Nikita (La Femme Nikita) (1990),253,5
29949,198,Nikita (La Femme Nikita) (1990),239,5
29950,198,Nikita (La Femme Nikita) (1990),235,3
29951,198,Nikita (La Femme Nikita) (1990),339,5
29952,198,Nikita (La Femme Nikita) (1990),327,4
29953,198,Nikita (La Femme Nikita) (1990),248,5
29954,198,Nikita (La Femme Nikita) (1990),249,5
29955,198,Nikita (La Femme Nikita) (1990),125,3
29956,198,Nikita (La Femme Nikita) (1990),387,4
29957,198,Nikita (La Femme Nikita) (1990),194,3
29958,198,Nikita (La Femme Nikita) (1990),321,4
29959,198,Nikita (La Femme Nikita) (1990),234,3
29960,198,Nikita (La Femme Nikita) (1990),299,4
29961,198,Nikita (La Femme Nikita) (1990),177,4
29962,198,Nikita (La Femme Nikita) (1990),401,4
29963,198,Nikita (La Femme Nikita) (1990),58,3
29964,198,Nikita (La Femme Nikita) (1990),268,4
29965,198,Nikita (La Femme Nikita) (1990),96,5
29966,198,Nikita (La Femme Nikita) (1990),276,5
29967,198,Nikita (La Femme Nikita) (1990),198,4
29968,198,Nikita (La Femme Nikita) (1990),189,4
29969,198,Nikita (La Femme Nikita) (1990),303,4
29970,198,Nikita (La Femme Nikita) (1990),465,2
29971,198,Nikita (La Femme Nikita) (1990),329,4
29972,198,Nikita (La Femme Nikita) (1990),328,3
29973,198,Nikita (La Femme Nikita) (1990),92,5
29974,198,Nikita (La Femme Nikita) (1990),296,5
29975,198,Nikita (La Femme Nikita) (1990),376,5
29976,198,Nikita (La Femme Nikita) (1990),488,4
29977,198,Nikita (La Femme Nikita) (1990),417,4
29978,198,Nikita (La Femme Nikita) (1990),524,4
29979,198,Nikita (La Femme Nikita) (1990),406,2
29980,198,Nikita (La Femme Nikita) (1990),257,3
29981,198,Nikita (La Femme Nikita) (1990),285,5
29982,198,Nikita (La Femme Nikita) (1990),512,5
29983,198,Nikita (La Femme Nikita) (1990),308,3
29984,198,Nikita (La Femme Nikita) (1990),331,4
29985,198,Nikita (La Femme Nikita) (1990),474,3
29986,198,Nikita (La Femme Nikita) (1990),151,4
29987,198,Nikita (La Femme Nikita) (1990),425,4
29988,198,Nikita (La Femme Nikita) (1990),195,3
29989,198,Nikita (La Femme Nikita) (1990),18,3
29990,198,Nikita (La Femme Nikita) (1990),246,4
29991,198,Nikita (La Femme Nikita) (1990),95,5
29992,198,Nikita (La Femme Nikita) (1990),293,4
29993,198,Nikita (La Femme Nikita) (1990),271,4
29994,198,Nikita (La Femme Nikita) (1990),344,5
29995,198,Nikita (La Femme Nikita) (1990),655,4
29996,198,Nikita (La Femme Nikita) (1990),583,4
29997,198,Nikita (La Femme Nikita) (1990),639,2
29998,198,Nikita (La Femme Nikita) (1990),506,2
29999,198,Nikita (La Femme Nikita) (1990),59,5
30000,198,Nikita (La Femme Nikita) (1990),537,2
30001,198,Nikita (La Femme Nikita) (1990),479,5
30002,198,Nikita (La Femme Nikita) (1990),650,4
30003,198,Nikita (La Femme Nikita) (1990),286,4
30004,198,Nikita (La Femme Nikita) (1990),267,5
30005,198,Nikita (La Femme Nikita) (1990),305,4
30006,198,Nikita (La Femme Nikita) (1990),440,4
30007,198,Nikita (La Femme Nikita) (1990),734,1
30008,198,Nikita (La Femme Nikita) (1990),551,5
30009,198,Nikita (La Femme Nikita) (1990),561,3
30010,198,Nikita (La Femme Nikita) (1990),557,5
30011,198,Nikita (La Femme Nikita) (1990),804,5
30012,198,Nikita (La Femme Nikita) (1990),279,3
30013,198,Nikita (La Femme Nikita) (1990),499,5
30014,198,Nikita (La Femme Nikita) (1990),686,5
30015,198,Nikita (La Femme Nikita) (1990),543,4
30016,198,Nikita (La Femme Nikita) (1990),567,5
30017,198,Nikita (La Femme Nikita) (1990),855,4
30018,198,Nikita (La Femme Nikita) (1990),90,5
30019,198,Nikita (La Femme Nikita) (1990),862,5
30020,198,Nikita (La Femme Nikita) (1990),796,4
30021,198,Nikita (La Femme Nikita) (1990),405,2
30022,198,Nikita (La Femme Nikita) (1990),535,4
30023,198,Nikita (La Femme Nikita) (1990),311,3
30024,198,Nikita (La Femme Nikita) (1990),343,4
30025,198,Nikita (La Femme Nikita) (1990),773,4
30026,198,Nikita (La Femme Nikita) (1990),481,4
30027,198,Nikita (La Femme Nikita) (1990),385,3
30028,198,Nikita (La Femme Nikita) (1990),833,4
30029,198,Nikita (La Femme Nikita) (1990),828,4
30030,198,Nikita (La Femme Nikita) (1990),829,4
30031,198,Nikita (La Femme Nikita) (1990),868,5
30032,198,Nikita (La Femme Nikita) (1990),907,5
30033,198,Nikita (La Femme Nikita) (1990),823,4
30034,198,Nikita (La Femme Nikita) (1990),847,4
30035,198,Nikita (La Femme Nikita) (1990),896,4
30036,198,Nikita (La Femme Nikita) (1990),1,5
30037,198,Nikita (La Femme Nikita) (1990),710,4
30038,198,Nikita (La Femme Nikita) (1990),222,4
30039,198,Nikita (La Femme Nikita) (1990),757,4
30040,198,Nikita (La Femme Nikita) (1990),72,5
30041,198,Nikita (La Femme Nikita) (1990),698,2
30042,198,Nikita (La Femme Nikita) (1990),846,5
30043,198,Nikita (La Femme Nikita) (1990),786,5
30044,198,Nikita (La Femme Nikita) (1990),144,4
30045,198,Nikita (La Femme Nikita) (1990),903,4
30046,198,Nikita (La Femme Nikita) (1990),653,4
30047,198,Nikita (La Femme Nikita) (1990),592,5
30048,198,Nikita (La Femme Nikita) (1990),916,4
30049,198,Nikita (La Femme Nikita) (1990),766,4
30050,198,Nikita (La Femme Nikita) (1990),622,4
30051,198,Nikita (La Femme Nikita) (1990),870,4
30052,198,Nikita (La Femme Nikita) (1990),894,4
30053,198,Nikita (La Femme Nikita) (1990),641,5
30054,198,Nikita (La Femme Nikita) (1990),883,5
30055,198,Nikita (La Femme Nikita) (1990),585,5
30056,198,Nikita (La Femme Nikita) (1990),884,5
30057,198,Nikita (La Femme Nikita) (1990),932,4
30058,198,Nikita (La Femme Nikita) (1990),867,5
30059,198,Nikita (La Femme Nikita) (1990),645,3
30060,198,Nikita (La Femme Nikita) (1990),606,4
30061,198,Nikita (La Femme Nikita) (1990),763,5
30062,198,Nikita (La Femme Nikita) (1990),658,5
30063,198,Nikita (La Femme Nikita) (1990),727,4
30064,198,Nikita (La Femme Nikita) (1990),44,4
30065,198,Nikita (La Femme Nikita) (1990),7,3
30066,198,Nikita (La Femme Nikita) (1990),840,3
30067,198,Nikita (La Femme Nikita) (1990),625,4
30068,198,Nikita (La Femme Nikita) (1990),601,4
30069,198,Nikita (La Femme Nikita) (1990),449,4
30070,198,Nikita (La Femme Nikita) (1990),10,3
30071,199,"Bridge on the River Kwai, The (1957)",271,4
30072,199,"Bridge on the River Kwai, The (1957)",178,4
30073,199,"Bridge on the River Kwai, The (1957)",185,4
30074,199,"Bridge on the River Kwai, The (1957)",18,3
30075,199,"Bridge on the River Kwai, The (1957)",90,5
30076,199,"Bridge on the River Kwai, The (1957)",230,3
30077,199,"Bridge on the River Kwai, The (1957)",323,4
30078,199,"Bridge on the River Kwai, The (1957)",116,4
30079,199,"Bridge on the River Kwai, The (1957)",53,5
30080,199,"Bridge on the River Kwai, The (1957)",85,5
30081,199,"Bridge on the River Kwai, The (1957)",311,4
30082,199,"Bridge on the River Kwai, The (1957)",6,4
30083,199,"Bridge on the River Kwai, The (1957)",387,4
30084,199,"Bridge on the River Kwai, The (1957)",254,4
30085,199,"Bridge on the River Kwai, The (1957)",119,5
30086,199,"Bridge on the River Kwai, The (1957)",308,4
30087,199,"Bridge on the River Kwai, The (1957)",237,4
30088,199,"Bridge on the River Kwai, The (1957)",313,4
30089,199,"Bridge on the River Kwai, The (1957)",321,4
30090,199,"Bridge on the River Kwai, The (1957)",401,3
30091,199,"Bridge on the River Kwai, The (1957)",398,4
30092,199,"Bridge on the River Kwai, The (1957)",80,2
30093,199,"Bridge on the River Kwai, The (1957)",343,5
30094,199,"Bridge on the River Kwai, The (1957)",409,4
30095,199,"Bridge on the River Kwai, The (1957)",385,3
30096,199,"Bridge on the River Kwai, The (1957)",57,5
30097,199,"Bridge on the River Kwai, The (1957)",354,4
30098,199,"Bridge on the River Kwai, The (1957)",64,4
30099,199,"Bridge on the River Kwai, The (1957)",10,4
30100,199,"Bridge on the River Kwai, The (1957)",406,5
30101,199,"Bridge on the River Kwai, The (1957)",328,4
30102,199,"Bridge on the River Kwai, The (1957)",379,4
30103,199,"Bridge on the River Kwai, The (1957)",301,4
30104,199,"Bridge on the River Kwai, The (1957)",82,4
30105,199,"Bridge on the River Kwai, The (1957)",60,5
30106,199,"Bridge on the River Kwai, The (1957)",213,5
30107,199,"Bridge on the River Kwai, The (1957)",426,5
30108,199,"Bridge on the River Kwai, The (1957)",316,3
30109,199,"Bridge on the River Kwai, The (1957)",392,5
30110,199,"Bridge on the River Kwai, The (1957)",212,5
30111,199,"Bridge on the River Kwai, The (1957)",95,5
30112,199,"Bridge on the River Kwai, The (1957)",340,5
30113,199,"Bridge on the River Kwai, The (1957)",87,5
30114,199,"Bridge on the River Kwai, The (1957)",7,5
30115,199,"Bridge on the River Kwai, The (1957)",516,3
30116,199,"Bridge on the River Kwai, The (1957)",494,4
30117,199,"Bridge on the River Kwai, The (1957)",504,4
30118,199,"Bridge on the River Kwai, The (1957)",474,5
30119,199,"Bridge on the River Kwai, The (1957)",296,5
30120,199,"Bridge on the River Kwai, The (1957)",524,4
30121,199,"Bridge on the River Kwai, The (1957)",543,4
30122,199,"Bridge on the River Kwai, The (1957)",483,3
30123,199,"Bridge on the River Kwai, The (1957)",450,5
30124,199,"Bridge on the River Kwai, The (1957)",465,3
30125,199,"Bridge on the River Kwai, The (1957)",488,4
30126,199,"Bridge on the River Kwai, The (1957)",405,1
30127,199,"Bridge on the River Kwai, The (1957)",293,5
30128,199,"Bridge on the River Kwai, The (1957)",505,4
30129,199,"Bridge on the River Kwai, The (1957)",305,4
30130,199,"Bridge on the River Kwai, The (1957)",536,3
30131,199,"Bridge on the River Kwai, The (1957)",553,4
30132,199,"Bridge on the River Kwai, The (1957)",416,5
30133,199,"Bridge on the River Kwai, The (1957)",193,5
30134,199,"Bridge on the River Kwai, The (1957)",435,5
30135,199,"Bridge on the River Kwai, The (1957)",62,4
30136,199,"Bridge on the River Kwai, The (1957)",339,5
30137,199,"Bridge on the River Kwai, The (1957)",559,5
30138,199,"Bridge on the River Kwai, The (1957)",59,4
30139,199,"Bridge on the River Kwai, The (1957)",615,5
30140,199,"Bridge on the River Kwai, The (1957)",290,3
30141,199,"Bridge on the River Kwai, The (1957)",397,5
30142,199,"Bridge on the River Kwai, The (1957)",608,1
30143,199,"Bridge on the River Kwai, The (1957)",666,5
30144,199,"Bridge on the River Kwai, The (1957)",58,4
30145,199,"Bridge on the River Kwai, The (1957)",370,4
30146,199,"Bridge on the River Kwai, The (1957)",151,3
30147,199,"Bridge on the River Kwai, The (1957)",1,4
30148,199,"Bridge on the River Kwai, The (1957)",292,5
30149,199,"Bridge on the River Kwai, The (1957)",639,3
30150,199,"Bridge on the River Kwai, The (1957)",537,4
30151,199,"Bridge on the River Kwai, The (1957)",694,5
30152,199,"Bridge on the River Kwai, The (1957)",545,4
30153,199,"Bridge on the River Kwai, The (1957)",738,4
30154,199,"Bridge on the River Kwai, The (1957)",454,3
30155,199,"Bridge on the River Kwai, The (1957)",13,5
30156,199,"Bridge on the River Kwai, The (1957)",329,4
30157,199,"Bridge on the River Kwai, The (1957)",211,5
30158,199,"Bridge on the River Kwai, The (1957)",629,5
30159,199,"Bridge on the River Kwai, The (1957)",749,5
30160,199,"Bridge on the River Kwai, The (1957)",780,5
30161,199,"Bridge on the River Kwai, The (1957)",234,5
30162,199,"Bridge on the River Kwai, The (1957)",325,5
30163,199,"Bridge on the River Kwai, The (1957)",648,4
30164,199,"Bridge on the River Kwai, The (1957)",650,4
30165,199,"Bridge on the River Kwai, The (1957)",360,5
30166,199,"Bridge on the River Kwai, The (1957)",786,4
30167,199,"Bridge on the River Kwai, The (1957)",815,4
30168,199,"Bridge on the River Kwai, The (1957)",753,5
30169,199,"Bridge on the River Kwai, The (1957)",188,4
30170,199,"Bridge on the River Kwai, The (1957)",693,3
30171,199,"Bridge on the River Kwai, The (1957)",236,4
30172,199,"Bridge on the River Kwai, The (1957)",698,2
30173,199,"Bridge on the River Kwai, The (1957)",469,4
30174,199,"Bridge on the River Kwai, The (1957)",298,4
30175,199,"Bridge on the River Kwai, The (1957)",263,5
30176,199,"Bridge on the River Kwai, The (1957)",862,5
30177,199,"Bridge on the River Kwai, The (1957)",16,5
30178,199,"Bridge on the River Kwai, The (1957)",727,4
30179,199,"Bridge on the River Kwai, The (1957)",538,5
30180,199,"Bridge on the River Kwai, The (1957)",721,4
30181,199,"Bridge on the River Kwai, The (1957)",670,4
30182,199,"Bridge on the River Kwai, The (1957)",897,4
30183,199,"Bridge on the River Kwai, The (1957)",716,4
30184,199,"Bridge on the River Kwai, The (1957)",92,3
30185,199,"Bridge on the River Kwai, The (1957)",275,4
30186,199,"Bridge on the River Kwai, The (1957)",568,3
30187,199,"Bridge on the River Kwai, The (1957)",288,4
30188,199,"Bridge on the River Kwai, The (1957)",169,4
30189,199,"Bridge on the River Kwai, The (1957)",452,5
30190,199,"Bridge on the River Kwai, The (1957)",807,5
30191,199,"Bridge on the River Kwai, The (1957)",627,5
30192,199,"Bridge on the River Kwai, The (1957)",503,4
30193,199,"Bridge on the River Kwai, The (1957)",189,5
30194,199,"Bridge on the River Kwai, The (1957)",389,5
30195,199,"Bridge on the River Kwai, The (1957)",788,5
30196,199,"Bridge on the River Kwai, The (1957)",77,5
30197,199,"Bridge on the River Kwai, The (1957)",804,5
30198,199,"Bridge on the River Kwai, The (1957)",492,3
30199,199,"Bridge on the River Kwai, The (1957)",481,5
30200,199,"Bridge on the River Kwai, The (1957)",326,5
30201,199,"Bridge on the River Kwai, The (1957)",479,5
30202,199,"Bridge on the River Kwai, The (1957)",458,4
30203,199,"Bridge on the River Kwai, The (1957)",653,4
30204,199,"Bridge on the River Kwai, The (1957)",567,4
30205,199,"Bridge on the River Kwai, The (1957)",707,2
30206,199,"Bridge on the River Kwai, The (1957)",380,3
30207,199,"Bridge on the River Kwai, The (1957)",758,4
30208,199,"Bridge on the River Kwai, The (1957)",747,4
30209,199,"Bridge on the River Kwai, The (1957)",881,5
30210,199,"Bridge on the River Kwai, The (1957)",661,5
30211,199,"Bridge on the River Kwai, The (1957)",506,4
30212,199,"Bridge on the River Kwai, The (1957)",194,4
30213,199,"Bridge on the River Kwai, The (1957)",882,5
30214,199,"Bridge on the River Kwai, The (1957)",514,3
30215,199,"Bridge on the River Kwai, The (1957)",934,4
30216,199,"Bridge on the River Kwai, The (1957)",918,3
30217,199,"Bridge on the River Kwai, The (1957)",932,5
30218,199,"Bridge on the River Kwai, The (1957)",774,4
30219,199,"Bridge on the River Kwai, The (1957)",883,4
30220,199,"Bridge on the River Kwai, The (1957)",848,5
30221,199,"Bridge on the River Kwai, The (1957)",843,3
30222,199,"Bridge on the River Kwai, The (1957)",896,3
30223,199,"Bridge on the River Kwai, The (1957)",312,5
30224,199,"Bridge on the River Kwai, The (1957)",840,4
30225,199,"Bridge on the River Kwai, The (1957)",911,3
30226,199,"Bridge on the River Kwai, The (1957)",796,3
30227,199,"Bridge on the River Kwai, The (1957)",868,5
30228,199,"Bridge on the River Kwai, The (1957)",594,4
30229,199,"Bridge on the River Kwai, The (1957)",659,4
30230,199,"Bridge on the River Kwai, The (1957)",846,5
30231,199,"Bridge on the River Kwai, The (1957)",561,4
30232,199,"Bridge on the River Kwai, The (1957)",889,5
30233,199,"Bridge on the River Kwai, The (1957)",622,5
30234,199,"Bridge on the River Kwai, The (1957)",748,4
30235,199,"Bridge on the River Kwai, The (1957)",429,5
30236,200,"Shining, The (1980)",264,5
30237,200,"Shining, The (1980)",303,4
30238,200,"Shining, The (1980)",118,5
30239,200,"Shining, The (1980)",7,5
30240,200,"Shining, The (1980)",313,3
30241,200,"Shining, The (1980)",130,5
30242,200,"Shining, The (1980)",328,4
30243,200,"Shining, The (1980)",288,4
30244,200,"Shining, The (1980)",236,3
30245,200,"Shining, The (1980)",250,5
30246,200,"Shining, The (1980)",145,4
30247,200,"Shining, The (1980)",271,5
30248,200,"Shining, The (1980)",10,5
30249,200,"Shining, The (1980)",298,3
30250,200,"Shining, The (1980)",210,5
30251,200,"Shining, The (1980)",109,2
30252,200,"Shining, The (1980)",372,5
30253,200,"Shining, The (1980)",387,5
30254,200,"Shining, The (1980)",374,5
30255,200,"Shining, The (1980)",334,4
30256,200,"Shining, The (1980)",151,3
30257,200,"Shining, The (1980)",326,2
30258,200,"Shining, The (1980)",327,4
30259,200,"Shining, The (1980)",259,4
30260,200,"Shining, The (1980)",213,5
30261,200,"Shining, The (1980)",1,3
30262,200,"Shining, The (1980)",330,5
30263,200,"Shining, The (1980)",409,2
30264,200,"Shining, The (1980)",311,4
30265,200,"Shining, The (1980)",12,1
30266,200,"Shining, The (1980)",60,4
30267,200,"Shining, The (1980)",222,3
30268,200,"Shining, The (1980)",76,5
30269,200,"Shining, The (1980)",59,5
30270,200,"Shining, The (1980)",216,5
30271,200,"Shining, The (1980)",421,3
30272,200,"Shining, The (1980)",407,4
30273,200,"Shining, The (1980)",262,3
30274,200,"Shining, The (1980)",422,5
30275,200,"Shining, The (1980)",367,4
30276,200,"Shining, The (1980)",417,4
30277,200,"Shining, The (1980)",38,5
30278,200,"Shining, The (1980)",255,3
30279,200,"Shining, The (1980)",6,3
30280,200,"Shining, The (1980)",391,5
30281,200,"Shining, The (1980)",305,3
30282,200,"Shining, The (1980)",450,3
30283,200,"Shining, The (1980)",392,3
30284,200,"Shining, The (1980)",287,4
30285,200,"Shining, The (1980)",244,5
30286,200,"Shining, The (1980)",456,4
30287,200,"Shining, The (1980)",379,4
30288,200,"Shining, The (1980)",92,3
30289,200,"Shining, The (1980)",44,4
30290,200,"Shining, The (1980)",13,3
30291,200,"Shining, The (1980)",56,4
30292,200,"Shining, The (1980)",18,3
30293,200,"Shining, The (1980)",495,5
30294,200,"Shining, The (1980)",436,3
30295,200,"Shining, The (1980)",435,5
30296,200,"Shining, The (1980)",177,4
30297,200,"Shining, The (1980)",16,5
30298,200,"Shining, The (1980)",488,2
30299,200,"Shining, The (1980)",28,2
30300,200,"Shining, The (1980)",307,3
30301,200,"Shining, The (1980)",363,3
30302,200,"Shining, The (1980)",378,3
30303,200,"Shining, The (1980)",280,5
30304,200,"Shining, The (1980)",95,2
30305,200,"Shining, The (1980)",178,3
30306,200,"Shining, The (1980)",94,4
30307,200,"Shining, The (1980)",269,4
30308,200,"Shining, The (1980)",405,2
30309,200,"Shining, The (1980)",343,2
30310,200,"Shining, The (1980)",24,5
30311,200,"Shining, The (1980)",385,3
30312,200,"Shining, The (1980)",198,4
30313,200,"Shining, The (1980)",21,5
30314,200,"Shining, The (1980)",468,4
30315,200,"Shining, The (1980)",645,5
30316,200,"Shining, The (1980)",586,4
30317,200,"Shining, The (1980)",457,5
30318,200,"Shining, The (1980)",293,4
30319,200,"Shining, The (1980)",325,2
30320,200,"Shining, The (1980)",514,2
30321,200,"Shining, The (1980)",297,3
30322,200,"Shining, The (1980)",694,4
30323,200,"Shining, The (1980)",102,3
30324,200,"Shining, The (1980)",270,5
30325,200,"Shining, The (1980)",604,1
30326,200,"Shining, The (1980)",710,4
30327,200,"Shining, The (1980)",661,3
30328,200,"Shining, The (1980)",274,4
30329,200,"Shining, The (1980)",416,5
30330,200,"Shining, The (1980)",425,4
30331,200,"Shining, The (1980)",709,4
30332,200,"Shining, The (1980)",606,5
30333,200,"Shining, The (1980)",763,4
30334,200,"Shining, The (1980)",201,5
30335,200,"Shining, The (1980)",527,3
30336,200,"Shining, The (1980)",268,4
30337,200,"Shining, The (1980)",291,4
30338,200,"Shining, The (1980)",643,3
30339,200,"Shining, The (1980)",272,5
30340,200,"Shining, The (1980)",786,5
30341,200,"Shining, The (1980)",508,4
30342,200,"Shining, The (1980)",426,2
30343,200,"Shining, The (1980)",366,5
30344,200,"Shining, The (1980)",805,5
30345,200,"Shining, The (1980)",377,5
30346,200,"Shining, The (1980)",814,4
30347,200,"Shining, The (1980)",795,3
30348,200,"Shining, The (1980)",650,4
30349,200,"Shining, The (1980)",666,5
30350,200,"Shining, The (1980)",506,4
30351,200,"Shining, The (1980)",648,2
30352,200,"Shining, The (1980)",593,5
30353,200,"Shining, The (1980)",308,5
30354,200,"Shining, The (1980)",788,4
30355,200,"Shining, The (1980)",561,4
30356,200,"Shining, The (1980)",347,4
30357,200,"Shining, The (1980)",774,2
30358,200,"Shining, The (1980)",887,1
30359,200,"Shining, The (1980)",653,4
30360,200,"Shining, The (1980)",854,5
30361,200,"Shining, The (1980)",804,3
30362,200,"Shining, The (1980)",748,3
30363,200,"Shining, The (1980)",896,4
30364,200,"Shining, The (1980)",154,5
30365,200,"Shining, The (1980)",339,5
30366,200,"Shining, The (1980)",815,5
30367,200,"Shining, The (1980)",474,3
30368,200,"Shining, The (1980)",942,4
30369,200,"Shining, The (1980)",522,4
30370,200,"Shining, The (1980)",429,3
30371,200,"Shining, The (1980)",897,5
30372,200,"Shining, The (1980)",758,5
30373,200,"Shining, The (1980)",908,2
30374,200,"Shining, The (1980)",96,5
30375,200,"Shining, The (1980)",900,2
30376,200,"Shining, The (1980)",345,4
30377,200,"Shining, The (1980)",707,2
30378,200,"Shining, The (1980)",778,5
30379,200,"Shining, The (1980)",447,3
30380,200,"Shining, The (1980)",738,3
30381,200,"Shining, The (1980)",848,2
30382,200,"Shining, The (1980)",943,4
30383,200,"Shining, The (1980)",546,5
30384,200,"Shining, The (1980)",655,4
30385,200,"Shining, The (1980)",455,5
30386,200,"Shining, The (1980)",886,3
30387,200,"Shining, The (1980)",437,4
30388,200,"Shining, The (1980)",847,3
30389,200,"Shining, The (1980)",497,3
30390,200,"Shining, The (1980)",380,4
30391,200,"Shining, The (1980)",862,5
30392,200,"Shining, The (1980)",716,4
30393,200,"Shining, The (1980)",543,4
30394,200,"Shining, The (1980)",868,3
30395,200,"Shining, The (1980)",472,4
30396,200,"Shining, The (1980)",276,5
30397,200,"Shining, The (1980)",5,2
30398,200,"Shining, The (1980)",880,4
30399,200,"Shining, The (1980)",537,3
30400,200,"Shining, The (1980)",504,4
30401,200,"Shining, The (1980)",625,3
30402,200,"Shining, The (1980)",253,4
