,user_id,movie_id,rating,title
32987,846,623,1,Angels in the Outfield (1994)
32988,880,623,4,Angels in the Outfield (1994)
32989,234,623,2,Angels in the Outfield (1994)
32990,95,623,3,Angels in the Outfield (1994)
32991,778,623,1,Angels in the Outfield (1994)
32992,214,334,3,U Turn (1997)
32993,181,334,1,U Turn (1997)
32994,49,334,4,U Turn (1997)
32995,140,334,2,U Turn (1997)
32996,360,334,4,U Turn (1997)
32997,3,334,3,U Turn (1997)
32998,13,334,1,U Turn (1997)
32999,367,334,4,U Turn (1997)
33000,357,334,4,U Turn (1997)
33001,177,334,3,U Turn (1997)
33002,397,334,3,U Turn (1997)
33003,94,334,3,U Turn (1997)
33004,7,334,5,U Turn (1997)
33005,455,334,3,U Turn (1997)
33006,10,334,4,U Turn (1997)
33007,466,334,3,U Turn (1997)
33008,391,334,5,U Turn (1997)
33009,309,334,4,U Turn (1997)
33010,489,334,4,U Turn (1997)
33011,446,334,3,U Turn (1997)
33012,428,334,4,U Turn (1997)
33013,201,334,4,U Turn (1997)
33014,343,334,5,U Turn (1997)
33015,303,334,3,U Turn (1997)
33016,422,334,4,U Turn (1997)
33017,551,334,4,U Turn (1997)
33018,592,334,3,U Turn (1997)
33019,507,334,5,U Turn (1997)
33020,557,334,4,U Turn (1997)
33021,173,334,4,U Turn (1997)
33022,685,334,1,U Turn (1997)
33023,783,334,3,U Turn (1997)
33024,611,334,5,U Turn (1997)
33025,102,334,2,U Turn (1997)
33026,832,334,2,U Turn (1997)
33027,875,334,4,U Turn (1997)
33028,631,334,2,U Turn (1997)
33029,382,334,5,U Turn (1997)
33030,710,334,2,U Turn (1997)
33031,587,334,3,U Turn (1997)
33032,260,334,5,U Turn (1997)
33033,451,334,3,U Turn (1997)
33034,69,334,3,U Turn (1997)
33035,721,334,1,U Turn (1997)
33036,276,334,4,U Turn (1997)
33037,408,334,2,U Turn (1997)
33038,923,334,5,U Turn (1997)
33039,770,334,5,U Turn (1997)
33040,858,334,4,U Turn (1997)
33041,863,334,5,U Turn (1997)
33042,915,334,3,U Turn (1997)
33043,589,334,1,U Turn (1997)
33044,898,334,3,U Turn (1997)
33045,294,334,4,U Turn (1997)
33046,784,334,3,U Turn (1997)
33047,284,334,3,U Turn (1997)
33048,894,334,3,U Turn (1997)
33049,425,334,4,U Turn (1997)
33050,872,334,1,U Turn (1997)
33051,301,334,3,U Turn (1997)
33052,853,334,3,U Turn (1997)
33053,919,334,4,U Turn (1997)
33054,427,334,5,U Turn (1997)
33055,323,334,3,U Turn (1997)
33056,100,344,4,"Apostle, The (1997)"
33057,13,344,2,"Apostle, The (1997)"
33058,197,344,4,"Apostle, The (1997)"
33059,284,344,4,"Apostle, The (1997)"
33060,171,344,3,"Apostle, The (1997)"
33061,116,344,5,"Apostle, The (1997)"
33062,354,344,5,"Apostle, The (1997)"
33063,327,344,4,"Apostle, The (1997)"
33064,418,344,1,"Apostle, The (1997)"
33065,515,344,2,"Apostle, The (1997)"
33066,392,344,4,"Apostle, The (1997)"
33067,514,344,3,"Apostle, The (1997)"
33068,328,344,4,"Apostle, The (1997)"
33069,111,344,2,"Apostle, The (1997)"
33070,126,344,4,"Apostle, The (1997)"
33071,428,344,3,"Apostle, The (1997)"
33072,229,344,5,"Apostle, The (1997)"
33073,466,344,5,"Apostle, The (1997)"
33074,381,344,3,"Apostle, The (1997)"
33075,655,344,4,"Apostle, The (1997)"
33076,448,344,4,"Apostle, The (1997)"
33077,673,344,5,"Apostle, The (1997)"
33078,564,344,4,"Apostle, The (1997)"
33079,676,344,5,"Apostle, The (1997)"
33080,611,344,5,"Apostle, The (1997)"
33081,548,344,1,"Apostle, The (1997)"
33082,656,344,4,"Apostle, The (1997)"
33083,3,344,4,"Apostle, The (1997)"
33084,696,344,5,"Apostle, The (1997)"
33085,592,344,4,"Apostle, The (1997)"
33086,724,344,1,"Apostle, The (1997)"
33087,423,344,4,"Apostle, The (1997)"
33088,675,344,4,"Apostle, The (1997)"
33089,393,344,3,"Apostle, The (1997)"
33090,704,344,4,"Apostle, The (1997)"
33091,782,344,3,"Apostle, The (1997)"
33092,683,344,3,"Apostle, The (1997)"
33093,574,344,5,"Apostle, The (1997)"
33094,894,344,4,"Apostle, The (1997)"
33095,713,344,5,"Apostle, The (1997)"
33096,842,344,1,"Apostle, The (1997)"
33097,841,344,3,"Apostle, The (1997)"
33098,758,344,3,"Apostle, The (1997)"
33099,775,344,5,"Apostle, The (1997)"
33100,235,344,5,"Apostle, The (1997)"
33101,752,344,4,"Apostle, The (1997)"
33102,866,344,2,"Apostle, The (1997)"
33103,863,344,4,"Apostle, The (1997)"
33104,772,344,4,"Apostle, The (1997)"
33105,784,344,4,"Apostle, The (1997)"
33106,767,344,4,"Apostle, The (1997)"
33107,860,344,3,"Apostle, The (1997)"
33108,931,344,4,"Apostle, The (1997)"
33109,701,344,3,"Apostle, The (1997)"
33110,833,344,4,"Apostle, The (1997)"
33111,268,145,1,"Lawnmower Man, The (1992)"
33112,303,145,1,"Lawnmower Man, The (1992)"
33113,280,145,3,"Lawnmower Man, The (1992)"
33114,1,145,2,"Lawnmower Man, The (1992)"
33115,267,145,4,"Lawnmower Man, The (1992)"
33116,262,145,1,"Lawnmower Man, The (1992)"
33117,38,145,1,"Lawnmower Man, The (1992)"
33118,246,145,1,"Lawnmower Man, The (1992)"
33119,276,145,3,"Lawnmower Man, The (1992)"
33120,363,145,1,"Lawnmower Man, The (1992)"
33121,28,145,3,"Lawnmower Man, The (1992)"
33122,244,145,3,"Lawnmower Man, The (1992)"
33123,307,145,4,"Lawnmower Man, The (1992)"
33124,49,145,1,"Lawnmower Man, The (1992)"
33125,270,145,3,"Lawnmower Man, The (1992)"
33126,450,145,3,"Lawnmower Man, The (1992)"
33127,385,145,1,"Lawnmower Man, The (1992)"
33128,92,145,2,"Lawnmower Man, The (1992)"
33129,367,145,3,"Lawnmower Man, The (1992)"
33130,478,145,1,"Lawnmower Man, The (1992)"
33131,497,145,4,"Lawnmower Man, The (1992)"
33132,368,145,2,"Lawnmower Man, The (1992)"
33133,417,145,3,"Lawnmower Man, The (1992)"
33134,21,145,1,"Lawnmower Man, The (1992)"
33135,23,145,3,"Lawnmower Man, The (1992)"
33136,495,145,4,"Lawnmower Man, The (1992)"
33137,425,145,3,"Lawnmower Man, The (1992)"
33138,201,145,3,"Lawnmower Man, The (1992)"
33139,617,145,1,"Lawnmower Man, The (1992)"
33140,320,145,4,"Lawnmower Man, The (1992)"
33141,546,145,4,"Lawnmower Man, The (1992)"
33142,5,145,1,"Lawnmower Man, The (1992)"
33143,301,145,3,"Lawnmower Man, The (1992)"
33144,222,145,2,"Lawnmower Man, The (1992)"
33145,749,145,4,"Lawnmower Man, The (1992)"
33146,660,145,2,"Lawnmower Man, The (1992)"
33147,7,145,1,"Lawnmower Man, The (1992)"
33148,843,145,3,"Lawnmower Man, The (1992)"
33149,648,145,4,"Lawnmower Man, The (1992)"
33150,709,145,3,"Lawnmower Man, The (1992)"
33151,620,145,5,"Lawnmower Man, The (1992)"
33152,339,145,3,"Lawnmower Man, The (1992)"
33153,437,145,1,"Lawnmower Man, The (1992)"
33154,790,145,2,"Lawnmower Man, The (1992)"
33155,773,145,3,"Lawnmower Man, The (1992)"
33156,721,145,4,"Lawnmower Man, The (1992)"
33157,116,145,2,"Lawnmower Man, The (1992)"
33158,13,145,2,"Lawnmower Man, The (1992)"
33159,776,145,2,"Lawnmower Man, The (1992)"
33160,457,145,3,"Lawnmower Man, The (1992)"
33161,934,145,3,"Lawnmower Man, The (1992)"
33162,868,145,1,"Lawnmower Man, The (1992)"
33163,896,145,1,"Lawnmower Man, The (1992)"
33164,653,145,2,"Lawnmower Man, The (1992)"
33165,864,145,4,"Lawnmower Man, The (1992)"
33166,715,145,2,"Lawnmower Man, The (1992)"
33167,757,145,3,"Lawnmower Man, The (1992)"
33168,650,145,3,"Lawnmower Man, The (1992)"
33169,805,145,2,"Lawnmower Man, The (1992)"
33170,814,145,2,"Lawnmower Man, The (1992)"
33171,922,145,3,"Lawnmower Man, The (1992)"
33172,393,145,3,"Lawnmower Man, The (1992)"
33173,804,145,3,"Lawnmower Man, The (1992)"
33174,796,145,2,"Lawnmower Man, The (1992)"
33175,661,145,1,"Lawnmower Man, The (1992)"
33176,301,56,4,Pulp Fiction (1994)
33177,13,56,5,Pulp Fiction (1994)
33178,239,56,4,Pulp Fiction (1994)
33179,189,56,5,Pulp Fiction (1994)
33180,82,56,3,Pulp Fiction (1994)
33181,226,56,4,Pulp Fiction (1994)
33182,145,56,5,Pulp Fiction (1994)
33183,271,56,3,Pulp Fiction (1994)
33184,16,56,5,Pulp Fiction (1994)
33185,73,56,4,Pulp Fiction (1994)
33186,160,56,5,Pulp Fiction (1994)
33187,177,56,5,Pulp Fiction (1994)
33188,287,56,5,Pulp Fiction (1994)
33189,44,56,2,Pulp Fiction (1994)
33190,65,56,3,Pulp Fiction (1994)
33191,305,56,1,Pulp Fiction (1994)
33192,130,56,5,Pulp Fiction (1994)
33193,14,56,5,Pulp Fiction (1994)
33194,1,56,4,Pulp Fiction (1994)
33195,276,56,5,Pulp Fiction (1994)
33196,37,56,5,Pulp Fiction (1994)
33197,69,56,5,Pulp Fiction (1994)
33198,85,56,4,Pulp Fiction (1994)
33199,194,56,5,Pulp Fiction (1994)
33200,136,56,4,Pulp Fiction (1994)
33201,163,56,4,Pulp Fiction (1994)
33202,21,56,5,Pulp Fiction (1994)
33203,57,56,3,Pulp Fiction (1994)
33204,286,56,2,Pulp Fiction (1994)
33205,175,56,2,Pulp Fiction (1994)
33206,49,56,5,Pulp Fiction (1994)
33207,161,56,3,Pulp Fiction (1994)
33208,297,56,5,Pulp Fiction (1994)
33209,64,56,5,Pulp Fiction (1994)
33210,55,56,4,Pulp Fiction (1994)
33211,264,56,5,Pulp Fiction (1994)
33212,214,56,5,Pulp Fiction (1994)
33213,370,56,2,Pulp Fiction (1994)
33214,180,56,5,Pulp Fiction (1994)
33215,291,56,5,Pulp Fiction (1994)
33216,71,56,5,Pulp Fiction (1994)
33217,99,56,5,Pulp Fiction (1994)
33218,338,56,3,Pulp Fiction (1994)
33219,128,56,3,Pulp Fiction (1994)
33220,232,56,5,Pulp Fiction (1994)
33221,387,56,5,Pulp Fiction (1994)
33222,342,56,5,Pulp Fiction (1994)
33223,56,56,5,Pulp Fiction (1994)
33224,188,56,4,Pulp Fiction (1994)
33225,388,56,3,Pulp Fiction (1994)
33226,8,56,5,Pulp Fiction (1994)
33227,292,56,5,Pulp Fiction (1994)
33228,296,56,5,Pulp Fiction (1994)
33229,405,56,4,Pulp Fiction (1994)
33230,391,56,5,Pulp Fiction (1994)
33231,117,56,5,Pulp Fiction (1994)
33232,153,56,5,Pulp Fiction (1994)
33233,6,56,4,Pulp Fiction (1994)
33234,367,56,5,Pulp Fiction (1994)
33235,321,56,4,Pulp Fiction (1994)
33236,24,56,4,Pulp Fiction (1994)
33237,201,56,5,Pulp Fiction (1994)
33238,208,56,2,Pulp Fiction (1994)
33239,313,56,2,Pulp Fiction (1994)
33240,385,56,5,Pulp Fiction (1994)
33241,293,56,4,Pulp Fiction (1994)
33242,416,56,5,Pulp Fiction (1994)
33243,397,56,5,Pulp Fiction (1994)
33244,323,56,5,Pulp Fiction (1994)
33245,347,56,5,Pulp Fiction (1994)
33246,60,56,4,Pulp Fiction (1994)
33247,10,56,5,Pulp Fiction (1994)
33248,200,56,4,Pulp Fiction (1994)
33249,250,56,4,Pulp Fiction (1994)
33250,193,56,1,Pulp Fiction (1994)
33251,425,56,5,Pulp Fiction (1994)
33252,174,56,5,Pulp Fiction (1994)
33253,366,56,5,Pulp Fiction (1994)
33254,233,56,5,Pulp Fiction (1994)
33255,43,56,5,Pulp Fiction (1994)
33256,299,56,4,Pulp Fiction (1994)
33257,377,56,4,Pulp Fiction (1994)
33258,92,56,5,Pulp Fiction (1994)
33259,339,56,5,Pulp Fiction (1994)
33260,407,56,5,Pulp Fiction (1994)
33261,125,56,1,Pulp Fiction (1994)
33262,455,56,5,Pulp Fiction (1994)
33263,59,56,5,Pulp Fiction (1994)
33264,368,56,4,Pulp Fiction (1994)
33265,102,56,3,Pulp Fiction (1994)
33266,487,56,4,Pulp Fiction (1994)
33267,429,56,4,Pulp Fiction (1994)
33268,11,56,4,Pulp Fiction (1994)
33269,280,56,5,Pulp Fiction (1994)
33270,253,56,3,Pulp Fiction (1994)
33271,374,56,5,Pulp Fiction (1994)
33272,62,56,5,Pulp Fiction (1994)
33273,132,56,5,Pulp Fiction (1994)
33274,315,56,5,Pulp Fiction (1994)
33275,256,56,3,Pulp Fiction (1994)
33276,415,56,5,Pulp Fiction (1994)
33277,345,56,5,Pulp Fiction (1994)
33278,114,56,3,Pulp Fiction (1994)
33279,135,56,4,Pulp Fiction (1994)
33280,77,56,4,Pulp Fiction (1994)
33281,210,56,5,Pulp Fiction (1994)
33282,110,56,1,Pulp Fiction (1994)
33283,307,56,4,Pulp Fiction (1994)
33284,119,56,4,Pulp Fiction (1994)
33285,417,56,5,Pulp Fiction (1994)
33286,495,56,5,Pulp Fiction (1994)
33287,382,56,5,Pulp Fiction (1994)
33288,94,56,5,Pulp Fiction (1994)
33289,346,56,5,Pulp Fiction (1994)
33290,198,56,5,Pulp Fiction (1994)
33291,197,56,1,Pulp Fiction (1994)
33292,118,56,5,Pulp Fiction (1994)
33293,497,56,4,Pulp Fiction (1994)
33294,454,56,3,Pulp Fiction (1994)
33295,336,56,4,Pulp Fiction (1994)
33296,450,56,4,Pulp Fiction (1994)
33297,394,56,5,Pulp Fiction (1994)
33298,393,56,2,Pulp Fiction (1994)
33299,7,56,5,Pulp Fiction (1994)
33300,236,56,5,Pulp Fiction (1994)
33301,412,56,5,Pulp Fiction (1994)
33302,217,56,5,Pulp Fiction (1994)
33303,421,56,5,Pulp Fiction (1994)
33304,115,56,5,Pulp Fiction (1994)
33305,500,56,5,Pulp Fiction (1994)
33306,527,56,4,Pulp Fiction (1994)
33307,318,56,3,Pulp Fiction (1994)
33308,505,56,1,Pulp Fiction (1994)
33309,28,56,5,Pulp Fiction (1994)
33310,484,56,5,Pulp Fiction (1994)
33311,542,56,5,Pulp Fiction (1994)
33312,308,56,5,Pulp Fiction (1994)
33313,269,56,5,Pulp Fiction (1994)
33314,506,56,4,Pulp Fiction (1994)
33315,562,56,1,Pulp Fiction (1994)
33316,361,56,4,Pulp Fiction (1994)
33317,178,56,4,Pulp Fiction (1994)
33318,218,56,3,Pulp Fiction (1994)
33319,186,56,3,Pulp Fiction (1994)
33320,442,56,5,Pulp Fiction (1994)
33321,538,56,4,Pulp Fiction (1994)
33322,138,56,5,Pulp Fiction (1994)
33323,303,56,5,Pulp Fiction (1994)
33324,283,56,5,Pulp Fiction (1994)
33325,457,56,4,Pulp Fiction (1994)
33326,504,56,3,Pulp Fiction (1994)
33327,430,56,4,Pulp Fiction (1994)
33328,546,56,5,Pulp Fiction (1994)
33329,591,56,4,Pulp Fiction (1994)
33330,592,56,5,Pulp Fiction (1994)
33331,76,56,5,Pulp Fiction (1994)
33332,96,56,5,Pulp Fiction (1994)
33333,551,56,5,Pulp Fiction (1994)
33334,249,56,5,Pulp Fiction (1994)
33335,493,56,4,Pulp Fiction (1994)
33336,314,56,1,Pulp Fiction (1994)
33337,363,56,5,Pulp Fiction (1994)
33338,468,56,5,Pulp Fiction (1994)
33339,530,56,3,Pulp Fiction (1994)
33340,643,56,5,Pulp Fiction (1994)
33341,437,56,4,Pulp Fiction (1994)
33342,576,56,3,Pulp Fiction (1994)
33343,213,56,5,Pulp Fiction (1994)
33344,472,56,5,Pulp Fiction (1994)
33345,466,56,4,Pulp Fiction (1994)
33346,90,56,5,Pulp Fiction (1994)
33347,255,56,5,Pulp Fiction (1994)
33348,72,56,5,Pulp Fiction (1994)
33349,666,56,4,Pulp Fiction (1994)
33350,498,56,3,Pulp Fiction (1994)
33351,75,56,5,Pulp Fiction (1994)
33352,268,56,4,Pulp Fiction (1994)
33353,536,56,3,Pulp Fiction (1994)
33354,579,56,3,Pulp Fiction (1994)
33355,577,56,3,Pulp Fiction (1994)
33356,692,56,3,Pulp Fiction (1994)
33357,148,56,5,Pulp Fiction (1994)
33358,622,56,5,Pulp Fiction (1994)
33359,535,56,3,Pulp Fiction (1994)
33360,610,56,3,Pulp Fiction (1994)
33361,352,56,5,Pulp Fiction (1994)
33362,521,56,4,Pulp Fiction (1994)
33363,606,56,5,Pulp Fiction (1994)
33364,399,56,3,Pulp Fiction (1994)
33365,379,56,5,Pulp Fiction (1994)
33366,311,56,5,Pulp Fiction (1994)
33367,648,56,1,Pulp Fiction (1994)
33368,215,56,5,Pulp Fiction (1994)
33369,654,56,4,Pulp Fiction (1994)
33370,234,56,3,Pulp Fiction (1994)
33371,48,56,3,Pulp Fiction (1994)
33372,642,56,4,Pulp Fiction (1994)
33373,343,56,5,Pulp Fiction (1994)
33374,83,56,1,Pulp Fiction (1994)
33375,543,56,5,Pulp Fiction (1994)
33376,512,56,5,Pulp Fiction (1994)
33377,691,56,4,Pulp Fiction (1994)
33378,222,56,5,Pulp Fiction (1994)
33379,749,56,2,Pulp Fiction (1994)
33380,389,56,5,Pulp Fiction (1994)
33381,496,56,5,Pulp Fiction (1994)
33382,640,56,5,Pulp Fiction (1994)
33383,411,56,4,Pulp Fiction (1994)
33384,332,56,5,Pulp Fiction (1994)
33385,658,56,5,Pulp Fiction (1994)
33386,267,56,5,Pulp Fiction (1994)
33387,372,56,4,Pulp Fiction (1994)
33388,528,56,3,Pulp Fiction (1994)
33389,660,56,1,Pulp Fiction (1994)
33390,604,56,2,Pulp Fiction (1994)
33391,632,56,3,Pulp Fiction (1994)
33392,758,56,5,Pulp Fiction (1994)
33393,207,56,4,Pulp Fiction (1994)
33394,216,56,5,Pulp Fiction (1994)
33395,738,56,4,Pulp Fiction (1994)
33396,465,56,4,Pulp Fiction (1994)
33397,746,56,3,Pulp Fiction (1994)
33398,777,56,5,Pulp Fiction (1994)
33399,773,56,2,Pulp Fiction (1994)
33400,91,56,1,Pulp Fiction (1994)
33401,751,56,4,Pulp Fiction (1994)
33402,262,56,4,Pulp Fiction (1994)
33403,608,56,5,Pulp Fiction (1994)
33404,679,56,4,Pulp Fiction (1994)
33405,683,56,5,Pulp Fiction (1994)
33406,709,56,5,Pulp Fiction (1994)
33407,790,56,4,Pulp Fiction (1994)
33408,561,56,5,Pulp Fiction (1994)
33409,593,56,5,Pulp Fiction (1994)
33410,447,56,5,Pulp Fiction (1994)
33411,767,56,4,Pulp Fiction (1994)
33412,600,56,5,Pulp Fiction (1994)
33413,734,56,1,Pulp Fiction (1994)
33414,334,56,4,Pulp Fiction (1994)
33415,682,56,4,Pulp Fiction (1994)
33416,360,56,4,Pulp Fiction (1994)
33417,476,56,4,Pulp Fiction (1994)
33418,553,56,4,Pulp Fiction (1994)
33419,802,56,3,Pulp Fiction (1994)
33420,796,56,5,Pulp Fiction (1994)
33421,739,56,4,Pulp Fiction (1994)
33422,850,56,1,Pulp Fiction (1994)
33423,731,56,2,Pulp Fiction (1994)
33424,184,56,3,Pulp Fiction (1994)
33425,601,56,3,Pulp Fiction (1994)
33426,41,56,4,Pulp Fiction (1994)
33427,151,56,4,Pulp Fiction (1994)
33428,804,56,3,Pulp Fiction (1994)
33429,686,56,5,Pulp Fiction (1994)
33430,492,56,5,Pulp Fiction (1994)
33431,398,56,4,Pulp Fiction (1994)
33432,788,56,3,Pulp Fiction (1994)
33433,774,56,2,Pulp Fiction (1994)
33434,893,56,5,Pulp Fiction (1994)
33435,664,56,4,Pulp Fiction (1994)
33436,763,56,5,Pulp Fiction (1994)
33437,778,56,3,Pulp Fiction (1994)
33438,653,56,5,Pulp Fiction (1994)
33439,748,56,4,Pulp Fiction (1994)
33440,889,56,5,Pulp Fiction (1994)
33441,908,56,4,Pulp Fiction (1994)
33442,826,56,5,Pulp Fiction (1994)
33443,158,56,5,Pulp Fiction (1994)
33444,747,56,5,Pulp Fiction (1994)
33445,864,56,5,Pulp Fiction (1994)
33446,840,56,5,Pulp Fiction (1994)
33447,23,56,4,Pulp Fiction (1994)
33448,897,56,2,Pulp Fiction (1994)
33449,568,56,4,Pulp Fiction (1994)
33450,671,56,1,Pulp Fiction (1994)
33451,144,56,4,Pulp Fiction (1994)
33452,885,56,3,Pulp Fiction (1994)
33453,830,56,2,Pulp Fiction (1994)
33454,548,56,5,Pulp Fiction (1994)
33455,814,56,3,Pulp Fiction (1994)
33456,922,56,1,Pulp Fiction (1994)
33457,844,56,4,Pulp Fiction (1994)
33458,230,56,3,Pulp Fiction (1994)
33459,903,56,5,Pulp Fiction (1994)
33460,871,56,5,Pulp Fiction (1994)
33461,940,56,5,Pulp Fiction (1994)
33462,757,56,4,Pulp Fiction (1994)
33463,435,56,5,Pulp Fiction (1994)
33464,327,56,2,Pulp Fiction (1994)
33465,925,56,3,Pulp Fiction (1994)
33466,693,56,4,Pulp Fiction (1994)
33467,806,56,5,Pulp Fiction (1994)
33468,633,56,2,Pulp Fiction (1994)
33469,862,56,3,Pulp Fiction (1994)
33470,901,56,1,Pulp Fiction (1994)
33471,843,56,3,Pulp Fiction (1994)
33472,868,56,3,Pulp Fiction (1994)
33473,833,56,4,Pulp Fiction (1994)
33474,663,56,5,Pulp Fiction (1994)
33475,821,56,5,Pulp Fiction (1994)
33476,116,56,5,Pulp Fiction (1994)
33477,690,56,4,Pulp Fiction (1994)
33478,272,56,5,Pulp Fiction (1994)
33479,665,56,5,Pulp Fiction (1994)
33480,721,56,3,Pulp Fiction (1994)
33481,764,56,4,Pulp Fiction (1994)
33482,650,56,3,Pulp Fiction (1994)
33483,655,56,3,Pulp Fiction (1994)
33484,617,56,1,Pulp Fiction (1994)
33485,458,56,5,Pulp Fiction (1994)
33486,912,56,2,Pulp Fiction (1994)
33487,836,56,4,Pulp Fiction (1994)
33488,934,56,5,Pulp Fiction (1994)
33489,916,56,5,Pulp Fiction (1994)
33490,838,56,5,Pulp Fiction (1994)
33491,805,56,4,Pulp Fiction (1994)
33492,860,56,4,Pulp Fiction (1994)
33493,279,56,4,Pulp Fiction (1994)
33494,221,56,5,Pulp Fiction (1994)
33495,741,56,4,Pulp Fiction (1994)
33496,716,56,5,Pulp Fiction (1994)
33497,378,56,4,Pulp Fiction (1994)
33498,870,56,5,Pulp Fiction (1994)
33499,453,56,5,Pulp Fiction (1994)
33500,846,56,5,Pulp Fiction (1994)
33501,480,56,4,Pulp Fiction (1994)
33502,659,56,5,Pulp Fiction (1994)
33503,823,56,5,Pulp Fiction (1994)
33504,246,56,1,Pulp Fiction (1994)
33505,867,56,5,Pulp Fiction (1994)
33506,881,56,1,Pulp Fiction (1994)
33507,785,56,4,Pulp Fiction (1994)
33508,882,56,4,Pulp Fiction (1994)
33509,847,56,1,Pulp Fiction (1994)
33510,854,56,5,Pulp Fiction (1994)
33511,851,56,5,Pulp Fiction (1994)
33512,618,56,4,Pulp Fiction (1994)
33513,445,56,5,Pulp Fiction (1994)
33514,875,56,5,Pulp Fiction (1994)
33515,320,56,5,Pulp Fiction (1994)
33516,566,56,4,Pulp Fiction (1994)
33517,880,56,5,Pulp Fiction (1994)
33518,456,56,5,Pulp Fiction (1994)
33519,715,56,5,Pulp Fiction (1994)
33520,710,56,5,Pulp Fiction (1994)
33521,109,56,5,Pulp Fiction (1994)
33522,406,56,5,Pulp Fiction (1994)
33523,910,56,4,Pulp Fiction (1994)
33524,883,56,5,Pulp Fiction (1994)
33525,892,56,4,Pulp Fiction (1994)
33526,58,56,5,Pulp Fiction (1994)
33527,877,56,5,Pulp Fiction (1994)
33528,932,56,4,Pulp Fiction (1994)
33529,524,56,4,Pulp Fiction (1994)
33530,627,56,2,Pulp Fiction (1994)
33531,886,56,4,Pulp Fiction (1994)
33532,18,56,5,Pulp Fiction (1994)
33533,537,56,5,Pulp Fiction (1994)
33534,700,56,3,Pulp Fiction (1994)
33535,781,56,3,Pulp Fiction (1994)
33536,328,56,4,Pulp Fiction (1994)
33537,629,56,5,Pulp Fiction (1994)
33538,887,56,5,Pulp Fiction (1994)
33539,929,56,4,Pulp Fiction (1994)
33540,645,56,3,Pulp Fiction (1994)
33541,933,56,5,Pulp Fiction (1994)
33542,586,56,5,Pulp Fiction (1994)
33543,244,56,5,Pulp Fiction (1994)
33544,567,56,4,Pulp Fiction (1994)
33545,539,56,2,Pulp Fiction (1994)
33546,943,56,5,Pulp Fiction (1994)
33547,927,56,4,Pulp Fiction (1994)
33548,87,56,4,Pulp Fiction (1994)
33549,559,56,3,Pulp Fiction (1994)
33550,619,56,3,Pulp Fiction (1994)
33551,554,56,4,Pulp Fiction (1994)
33552,533,56,3,Pulp Fiction (1994)
33553,523,56,3,Pulp Fiction (1994)
33554,270,56,5,Pulp Fiction (1994)
33555,295,56,4,Pulp Fiction (1994)
33556,913,56,5,Pulp Fiction (1994)
33557,103,56,5,Pulp Fiction (1994)
33558,326,56,2,Pulp Fiction (1994)
33559,499,56,4,Pulp Fiction (1994)
33560,924,56,3,Pulp Fiction (1994)
33561,588,56,4,Pulp Fiction (1994)
33562,228,56,2,Pulp Fiction (1994)
33563,831,56,5,Pulp Fiction (1994)
33564,727,56,3,Pulp Fiction (1994)
33565,488,56,4,Pulp Fiction (1994)
33566,607,56,5,Pulp Fiction (1994)
33567,669,56,2,Pulp Fiction (1994)
33568,474,56,5,Pulp Fiction (1994)
33569,603,56,4,Pulp Fiction (1994)
33570,307,89,5,Blade Runner (1982)
33571,144,89,3,Blade Runner (1982)
33572,297,89,4,Blade Runner (1982)
33573,16,89,2,Blade Runner (1982)
33574,136,89,4,Blade Runner (1982)
33575,279,89,4,Blade Runner (1982)
33576,71,89,5,Blade Runner (1982)
33577,151,89,5,Blade Runner (1982)
33578,97,89,5,Blade Runner (1982)
33579,244,89,5,Blade Runner (1982)
33580,94,89,3,Blade Runner (1982)
33581,109,89,4,Blade Runner (1982)
33582,177,89,5,Blade Runner (1982)
33583,215,89,4,Blade Runner (1982)
33584,72,89,3,Blade Runner (1982)
33585,102,89,4,Blade Runner (1982)
33586,184,89,4,Blade Runner (1982)
33587,62,89,5,Blade Runner (1982)
33588,301,89,2,Blade Runner (1982)
33589,7,89,5,Blade Runner (1982)
33590,18,89,3,Blade Runner (1982)
33591,8,89,4,Blade Runner (1982)
33592,275,89,3,Blade Runner (1982)
33593,55,89,5,Blade Runner (1982)
33594,322,89,3,Blade Runner (1982)
33595,286,89,4,Blade Runner (1982)
33596,142,89,3,Blade Runner (1982)
33597,178,89,4,Blade Runner (1982)
33598,373,89,5,Blade Runner (1982)
33599,197,89,5,Blade Runner (1982)
33600,85,89,4,Blade Runner (1982)
33601,73,89,5,Blade Runner (1982)
33602,77,89,5,Blade Runner (1982)
33603,70,89,4,Blade Runner (1982)
33604,115,89,5,Blade Runner (1982)
33605,291,89,3,Blade Runner (1982)
33606,201,89,3,Blade Runner (1982)
33607,311,89,5,Blade Runner (1982)
33608,5,89,5,Blade Runner (1982)
33609,321,89,3,Blade Runner (1982)
33610,308,89,5,Blade Runner (1982)
33611,92,89,5,Blade Runner (1982)
33612,28,89,4,Blade Runner (1982)
33613,327,89,4,Blade Runner (1982)
33614,154,89,5,Blade Runner (1982)
33615,250,89,4,Blade Runner (1982)
33616,239,89,4,Blade Runner (1982)
33617,253,89,4,Blade Runner (1982)
33618,296,89,5,Blade Runner (1982)
33619,58,89,3,Blade Runner (1982)
33620,76,89,4,Blade Runner (1982)
33621,189,89,5,Blade Runner (1982)
33622,13,89,4,Blade Runner (1982)
33623,339,89,5,Blade Runner (1982)
33624,381,89,5,Blade Runner (1982)
33625,37,89,4,Blade Runner (1982)
33626,326,89,4,Blade Runner (1982)
